finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH91973441,SEAS,,0.56,0.56,0.56,0.56,5000,,,0.5,0.62
FH78196321,OVON,,1.12,1.12,1.03,1.03,23000,,,1.0,1.12
FH1011032541,UIS,,8.88,9.0,8.75,8.75,324000,,,,
FH1031043921,STSS,,2.0,2.0,2.0,2.0,3200,,,1.62,2.12
FH74744321,NHES,,1.25,1.25,1.25,1.25,3000,,,1.12,1.5
FH31454421,CBOG,,5.5,5.5,5.5,5.5,200,,,4.5,5.5
FH57291521,ITIC,,3.75,4.25,3.75,4.0,18700,,,3.75,4.25
FH17757R21,PHBK,,7.88,8.25,7.88,8.0,17066,,,7.88,8.25
FH101568241,UNMA,A,3.75,4.0,3.75,3.88,4831,,,3.75,4.25
FH26789321,CERN,,24.75,25.0,24.0,25.0,9620,,,24.0,25.0
FH55679421,HESI,,2.38,2.5,2.25,2.25,60300,,,2.25,2.38
FH13115831,ALW,,6.38,6.5,6.25,6.5,49300,,,,
FH46186641,FPI,,2.75,2.75,2.75,2.75,100,,,,
FH796101721,ORG,,10.0,10.0,9.62,9.75,75100,,,,
FH85688221,PLTZ,,30.0,30.0,29.75,29.75,3000,,,29.75,30.25
FH631067621,LEXB,,8.0,8.0,8.0,8.0,700,,,8.0,8.5
FH1058910121,WBST,,13.75,14.75,13.75,14.5,29020,,,14.0,14.75
FH68164621,MAKL,,23.5,23.5,23.0,23.5,22412,,,23.0,23.5
FH6510191021,LOYC,,23.0,23.0,22.25,22.25,12981,,,22.25,22.75
FH31697351,CMVT,,0.75,0.75,0.69,0.75,694765,,,0.69,0.75
FH1094101921,XSIR,,3.0,3.0,3.0,3.0,5000,,,2.75,3.5
FH4210691021,FCIT,,4.75,5.0,4.5,4.75,7350,,,4.5,5.0
FH57257321,INVS,,12.5,12.5,12.5,12.5,1000,,,11.75,12.5
FH26244T21,CEBC,,8.0,8.25,8.0,8.0,4400,,,8.0,8.38
FH1371011051,AIPN,,2.94,3.0,2.94,3.0,167321,,,2.91,2.97
FH317101241,CFER,,4.62,4.88,4.62,4.88,30500,,,4.62,4.88
FH16574X21,LECT,,8.5,9.25,8.25,9.25,16476,,,8.75,9.25
FH31921921,CNR,,18.0,20.0,18.0,19.0,1627400,,,,
FH421056221,FCHT,,32.25,32.5,32.0,32.0,55815,,,32.0,32.5
FH348101421,DMCB,,3.62,3.62,3.62,3.62,1100,,,3.38,3.62
FH833101421,FFAL,,10.5,10.5,10.5,10.5,300,,,9.25,10.5
FH331016221,CRYO,A,0.44,0.44,0.44,0.44,105,,,0.44,0.62
FH610633K21,DR,,9.62,10.0,9.62,10.0,2200,,,,
FH23726121,CPST,,3.0,3.0,2.75,2.88,17500,,,2.5,3.0
FH610651C21,MMS,,3.88,3.88,3.75,3.75,2100,,,,
FH62276921,LLSL,,10.5,11.25,10.5,10.5,5263,,,10.5,11.25
FH659101121,LEIX,,6.25,6.25,5.75,5.75,1200,,,5.75,6.25
FH131102121,ALBM,,10.0,10.0,9.0,9.0,9600,,,9.25,9.5
FH19769U21,CPC,,47.5,48.38,47.5,47.75,239500,,,,
FH172981021,EATN,,9.5,9.5,9.5,9.5,500,,,9.5,11.0
FH99715321,HMDY,,0.38,0.38,0.25,0.31,102650,,,0.28,0.31
FH261074121,EEGL,,0.41,0.41,0.41,0.41,2000,,,0.38,0.44
FH781710V21,AMBI,,4.75,4.75,4.5,4.69,17100,,,4.62,4.88
FH16672K21,AFB,,15.25,15.25,14.75,14.75,12300,,,,
FH11874221,AQTN,,2.0,2.0,1.75,1.81,7700,,,1.75,2.0
FH57223121,ITN,,14.38,14.38,14.12,14.25,59900,,,,
FH11318N21,ATLI,,27.0,27.25,26.5,26.88,134562,,,26.5,27.0
FH321101521,CCXLA,A,16.0,16.5,15.5,16.5,50691,,,16.0,16.5
FH29262321,DCPI,,3.5,3.5,3.5,3.5,4900,,,3.5,4.25
FH118710921,AESM,,0.19,0.19,0.19,0.19,500,,,0.19,0.28
FH1023102421,USTI,,0.16,0.16,0.16,0.16,1200,,,0.16,0.28
FH310268621,EMHO,,0.62,0.62,0.62,0.62,1000,,,0.62,0.75
FH78177551,NYCO,,4.38,4.38,4.12,4.12,3616,,,4.12,4.38
FH42978381,FFPR,,10.75,11.25,10.75,11.25,17850,,,10.75,11.25
FH76492921,NRES,,13.25,13.5,13.0,13.38,31638,,,13.25,13.75
FH57675921,ITHB,,5.75,5.75,5.75,5.75,500,,,5.75,6.5
FH213101521,JUKE,,1.25,1.38,1.25,1.38,3800,,,1.25,1.5
FH56877H21,INSMA,A,17.0,17.0,17.0,17.0,1100,,,16.25,17.0
FH4101054421,GSOF,,18.25,18.25,18.25,18.25,100,,,18.25,20.5
FH66379821,MDTC,,4.12,4.12,4.0,4.0,3800,,,4.0,4.25
FH75231921,NWK,,9.88,9.88,9.75,9.75,30600,,,,
FH87234341,RTK,,4.12,4.25,3.88,4.12,59700,,,,
FH24755141,CP,,15.0,15.0,14.88,14.88,312300,,,,
FH109268D21,LDDSA,A,30.0,30.5,29.75,30.5,79923,,,30.0,30.5
FH85548631,PCMC,,2.12,2.12,2.12,2.12,1400,,,2.12,2.44
FH887510421,RFED,,17.12,17.38,17.0,17.25,24100,,,17.12,17.5
FH45436721,FLBK,,9.25,9.25,9.25,9.25,200,,,9.25,10.0
FH42519421,FEDF,,18.75,18.75,18.75,18.75,153,,,18.75,19.25
FH25398331,CCTVY,,22.88,23.25,22.88,23.25,13355,,,23.0,23.25
FH677101351,CGUL,,0.16,0.16,0.16,0.16,30000,0.00150,,0.12,0.19
FH9610421041,STSA,,9.5,10.25,9.5,10.25,6980,,,9.5,10.25
FH1101751021,BIPL,,1.44,1.44,1.44,1.44,1000,,,1.31,1.44
FH371062421,EAG,,16.25,16.38,16.0,16.0,1500,,,,
FH21641421,BRDN,,7.5,7.5,7.5,7.5,125,,,6.0,7.5
FH56581921,IFSL,,19.0,19.75,19.0,19.75,2070,,,19.0,19.75
FH281410221,CECS,,0.5,0.56,0.5,0.56,146000,,,0.5,0.56
FH34912821,DTLN,,13.0,13.0,13.0,13.0,100,,,13.0,13.5
FHN1815621,ASMIF,,1.5,1.5,1.5,1.5,11300,,,1.5,1.75
FH35813R21,DELL,,16.38,16.62,16.0,16.25,548322,,,16.12,16.25
FH34444421,DTIM,,2.56,2.56,2.44,2.44,5800,,,2.31,2.56
FH1031033H31,VDSP,,1.88,2.12,1.88,1.88,7125,,,1.88,2.12
FH103957T21,VHRT,,2.19,2.25,2.12,2.19,50300,,,2.12,2.25
FH354610441,DECO,,2.03,2.03,2.0,2.0,158935,,,2.0,2.03
FH31591661,CMFL,,0.94,0.94,0.81,0.81,4500,,,0.69,0.88
FH1055121031,WAVE,,0.22,0.25,0.22,0.25,310990,,,0.22,0.25
FH982941031,SSAX,,26.25,26.25,23.75,25.75,381145,,,25.75,26.25
FH37328621,DEMP,,4.75,5.0,4.38,4.75,241175,,,4.5,4.75
FH23624931,CECN,,0.34,0.41,0.34,0.41,8000,,,0.34,0.41
FH771086341,NNET,,1.75,1.81,1.75,1.81,6000,,,1.75,1.81
FH79342221,ONCR,,5.25,5.5,5.12,5.5,71300,,,5.12,5.5
FH25177K21,ANMR,,2.12,2.19,1.94,1.94,96080,,,1.94,2.0
FH32259C21,CON,,11.12,11.5,11.0,11.25,11800,,,,
FH811074621,PNTK,,6.75,6.75,6.5,6.5,11800,,,6.5,6.62
FH13472421,ASBI,,18.25,18.25,18.25,18.25,100,,,18.25,19.0
FH98273G21,BVAS,,5.5,5.62,5.25,5.38,32156,,,5.12,5.38
FH37334941,DRUG,,3.62,3.75,3.62,3.62,23600,,,3.62,3.75
FH241084131,CAII,,0.41,0.44,0.41,0.44,30000,,,0.41,0.5
FH81275621,PARL,,5.5,6.0,5.5,6.0,34200,,,5.5,6.25
FH57296921,SAFE,,5.25,5.25,4.75,5.25,48900,,,4.75,5.25
FH248710521,CANX,,11.5,12.5,11.5,12.0,7025,,,11.5,13.0
FH871028921,RNRC,,8.12,8.12,8.0,8.12,5000,,,7.5,8.25
FH919210621,SHC,,10.88,10.88,10.75,10.88,2100,,,,
FH14148221,AMGD,,10.0,10.0,9.5,9.62,4200,,,9.5,10.5
FH43159521,FFHP,,14.0,14.0,14.0,14.0,121,,,14.0,15.5
FH981053821,TMAX,,2.75,3.0,2.75,3.0,14150,,,2.75,3.0
FH118103421,ATEL,,23.75,24.12,23.75,23.88,105488,,,23.88,24.12
FH77974331,DSIC,,0.59,0.59,0.56,0.56,43160,,,0.56,0.59
FH821051621,PLAB,,8.75,9.25,8.75,8.75,3300,,,8.75,9.25
FH11912641,ASON,,1.81,1.88,1.81,1.88,16730,,,1.81,2.06
FH34445421,DVI,,9.0,9.0,9.0,9.0,5000,,,,
FH115102121,AXXN,,0.25,0.25,0.25,0.25,2200,,,0.25,0.38
FH58726421,JENN,,8.0,8.25,7.88,8.12,14200,,,8.0,8.12
FH6101581021,MESA,,25.0,26.0,25.0,25.75,24832,,,25.5,26.0
FH610673V21,CE,,12.38,12.62,12.38,12.5,35800,,,,
FH11929321,AFBK,,32.62,32.75,32.38,32.75,45300,,,32.38,32.75
FH14173T21,SKAI,,0.44,0.56,0.44,0.5,28084,,,0.44,0.56
FH743101121,AGNC,,9.5,9.88,9.5,9.75,75609,,,9.62,9.88
FH9198101031,STIZ,,2.75,2.75,2.25,2.75,1400,,,2.0,2.75
FH661028831,MCU,B,13.38,14.0,13.38,14.0,148300,,,,
FH12999621,ABGA,,11.75,11.75,11.25,11.75,4970,,,11.25,11.75
FH691075521,MIGI,,9.0,9.0,9.0,9.0,2000,,,9.0,9.75
FH11959921,AGPH,,12.25,13.5,12.25,12.75,3750,,,12.25,13.5
FH39726131,ELSI,,1.75,2.12,1.75,1.88,15760,,,1.75,2.0
FH109526321,XLGX,,7.75,7.75,7.75,7.75,5000,,,7.75,8.38
FH102142621,UNSA,,19.5,20.0,19.25,19.88,14900,,,19.25,20.25
FH78214X21,OFB,,12.62,12.75,12.62,12.75,1500,,,,
FH68283921,MSAM,,9.5,10.0,9.5,9.5,3425,,,9.5,10.0
FH148102821,APBI,,13.25,13.75,13.25,13.75,85518,,,13.25,13.75
FH338310621,CROP,,4.5,5.0,4.5,4.88,16050,,,4.75,5.0
FH910262221,TOTL,,0.25,0.28,0.25,0.28,54675,,,0.25,0.28
FH85867621,QFCI,,34.0,34.75,33.75,34.25,40765,,,34.25,34.75
FH210675321,CDT,,1.38,1.38,1.38,1.38,200,,,,
FH59868631,HKME,,1.19,1.19,1.12,1.19,7750,,,1.12,1.25
FH17794M21,VLANS,,4.5,4.62,4.38,4.5,29580,,,4.38,4.62
FH997102321,BDEV,,2.25,2.38,2.0,2.12,61142,,,,
FH14394821,ABKR,,6.88,6.88,6.62,6.75,19664,,,6.62,6.88
FH25498321,CF,,23.75,23.75,23.62,23.75,5500,,,,
FH252510N21,CAFS,,12.0,12.0,12.0,12.0,1400,,,11.0,12.5
FH102383D41,USXX,,0.59,0.62,0.5,0.62,106900,,,0.56,0.75
FH46945121,FRML,,5.5,5.5,5.12,5.12,2000,,,4.75,5.5
FH282210721,C,,19.12,20.0,19.12,19.88,1765700,,,,
FH3910410421,ELMS,,1.5,1.5,1.5,1.5,400,,,1.31,1.5
FH872101421,REXW,,3.12,3.12,3.12,3.12,100,,,2.62,3.12
FH251031621,CACOA,A,13.25,13.62,13.25,13.25,60460,,,13.25,13.62
FH48519721,GSBK,,22.5,22.75,22.5,22.62,7518,,,22.5,23.0
FH93112421,SHRP,,3.12,3.38,3.0,3.12,16350,,,3.12,3.38
FH18584121,LABB,,0.38,0.5,0.38,0.5,5350,,,0.38,0.5
FH57158621,ITI,,0.25,0.25,0.25,0.25,6600,,,,
FH92844921,SQNT,,14.12,15.12,14.12,15.12,362612,,,14.88,15.12
FH429102121,FBNC,,14.75,14.75,14.75,14.75,4800,,,14.25,15.75
FH74791521,NLBK,,0.69,0.69,0.69,0.69,1177,,,0.69,0.81
FH6105181021,MIKL,,12.38,12.5,10.75,11.12,444322,,,10.88,11.12
FH56363641,ICCC,,2.0,2.0,1.62,1.62,20730,,,1.62,1.88
FH106192121,WSBC,,43.5,43.5,43.5,43.5,500,,,43.5,45.0
FH436110121,MTCL,,23.0,23.0,23.0,23.0,1852,,,22.5,24.5
FH111311021,SODA,,30.75,32.25,30.75,32.25,36180,,,31.75,32.25
FH210232721,KO,,42.5,43.25,42.25,43.12,2093000,,,,
FH348103621,SCLS,,0.25,0.25,0.25,0.25,3000,,,0.25,0.28
FH79889831,OSBN,,2.5,2.5,2.5,2.5,750,,,2.5,3.25
FH42267641,FONE,,0.41,0.59,0.34,0.56,1835846,,,0.53,0.56
FH6107710P21,BMCC,,13.5,13.5,13.5,13.5,600,,,13.5,14.0
FH4471011021,WFSB,,2.38,2.62,2.12,2.5,23900,,,2.5,2.75
FH104837621,WBNC,,5.62,5.62,5.0,5.0,4100,,,4.75,5.75
FH67281541,MTCI,,2.38,2.56,2.38,2.56,29100,,,2.5,2.56
FH34173721,CMBK,,31.5,31.5,31.5,31.5,3515,,,30.75,31.5
FH32358R21,CSOL,,1.81,1.81,1.81,1.81,4500,,,1.81,2.0
FH151098131,A,,12.25,12.38,12.0,12.12,78000,,,,
FH810395921,SPBC,,20.25,20.88,20.0,20.5,350552,,,20.38,20.62
FH510557V21,KVN,,2.88,3.12,2.88,3.0,17600,,,,
FH6106121021,MNPI,,3.62,3.75,3.5,3.75,273255,,,3.5,3.75
FH210875921,CG,,16.5,16.75,16.38,16.5,68400,,,,
FH79352231,ONPR,,15.0,15.0,15.0,15.0,600,,,15.0,15.5
FH91112421,SAFM,,14.25,14.25,13.75,13.75,54700,,,13.75,14.25
FH571092721,JAYJ,,5.75,5.75,5.0,5.5,950,,,5.0,5.75
FH75138621,NELL,,26.0,26.38,25.75,26.38,26225,,,26.25,26.5
FH92858221,LTIZ,,8.75,9.75,8.75,9.75,100750,,,9.5,9.75
FH973810T21,DMIC,,5.5,5.75,5.0,5.75,40825,,,5.25,5.75
FH75725521,NJST,,15.25,15.25,15.25,15.25,200,,,15.25,16.0
FH851017121,QUME,,0.44,0.44,0.38,0.38,2490,,,0.38,0.5
FH910189721,TOPP,,16.5,17.25,16.5,17.25,195375,,,17.0,17.25
FH315102551,CMPD,,0.34,0.41,0.34,0.38,23000,,,0.34,0.41
FH15267131,HOST,,4.62,4.62,4.62,4.62,500,,,4.12,4.88
FH68152931,LIPSA,A,1.0,1.0,1.0,1.0,2000,,,0.88,1.25
FH86767831,REDX,,6.5,7.0,6.25,6.25,7425,,,6.25,6.75
FH61156421,KMAG,,11.25,12.0,11.25,11.75,325203,,,11.5,11.75
FH105265821,WHO,,15.75,16.12,15.62,16.0,16100,,,,
FH10110101821,UBSI,,18.5,18.75,18.0,18.38,25724,,,18.0,18.75
FH431107121,HCCC,,34.25,35.0,33.75,34.38,621601,,,34.25,34.5
FH773101121,NSRU,,6.0,6.12,5.0,5.25,79850,,,5.0,5.12
FH92422341,SECM,,5.38,5.88,5.38,5.5,8000,,,5.25,5.88
FH68517221,MFSL,,18.5,18.75,18.0,18.75,8117,,,18.0,18.75
FH231071421,CCC,,19.0,19.25,18.75,18.88,11300,,,,
FH36176K21,DESI,,13.0,14.25,12.25,14.0,110025,,,13.75,14.5
FH810488W21,PRFT,,11.25,11.25,11.25,11.25,200,,,10.5,11.25
FH1051081321,WLM,,21.62,22.75,21.62,22.25,39400,,,,
FH133110221,AREL,,2.44,2.56,2.44,2.44,18800,,,2.44,2.5
FH92545221,SSLN,,2.5,3.25,2.5,3.12,45212,,,2.88,3.25
FH9551011031,SWTX,,5.75,6.0,5.75,6.0,10400,,,5.5,6.0
FH99473L21,KOOL,,0.88,0.88,0.81,0.88,19550,,,0.84,0.88
FH5510710441,IMPX,,1.03,1.03,1.0,1.03,162425,,,1.0,1.06
FH23849821,CDN,,19.38,20.5,19.25,20.5,221500,,,,
FH311022621,ED,,29.5,29.75,29.38,29.62,528900,,,,
FH261103451,ENDO,,0.88,0.94,0.88,0.94,13957,,,0.88,0.94
FH23723L21,NUCO,,8.25,8.25,8.25,8.25,4000,,,8.25,8.5
FH44886421,FBUS,,0.62,0.62,0.44,0.56,11637,,,0.44,0.56
FH563102421,MPAC,,0.88,0.88,0.88,0.88,500,,,0.88,1.0
FH17941721,BRL,,7.38,7.62,7.38,7.5,14200,,,,
FH371025621,ESSF,,10.25,10.25,10.0,10.0,6825,,,10.0,10.25
FH12554321,ALDC,,12.5,13.0,12.25,13.0,208082,,,12.75,13.0
FH57181G21,ISPC,,4.38,4.75,4.38,4.38,8600,,,4.38,4.75
FH58228221,JASN,,13.0,13.0,13.0,13.0,2400,,,12.5,13.0
FH410336121,GRTR,,4.0,4.25,4.0,4.12,38100,,,4.12,4.25
FH74748631,NATS,,2.62,2.62,2.62,2.62,125,,,2.62,3.0
FH47348L21,GPAX,,0.38,0.38,0.38,0.38,288,,,0.38,0.62
FH73956321,MYCO,,12.75,14.0,12.75,14.0,53429,,,13.75,14.0
FH11762721,ADDR,,11.25,12.25,11.12,11.88,83600,,,11.88,12.12
FH1031571021,VMI,,13.12,13.12,12.12,12.12,101000,,,,
FH12272381,ALAN,,1.0,1.0,1.0,1.0,20000,,1:5.0,0.94,0.97
FH16182H21,AUDK,,2.5,2.5,2.5,2.5,8300,,,2.5,2.75
FH936410821,SHOW,,3.75,3.75,3.38,3.5,29100,,,3.5,3.75
FH851083221,RFBK,,14.75,15.25,14.75,14.75,19460,,,14.75,15.25
FH994691021,TGN,,7.88,7.88,7.88,7.88,100,,,,
FH47851941,GAFA,,6.75,6.88,6.5,6.75,35616,,,6.5,6.75
FH86187521,RRMN,,19.5,19.5,19.5,19.5,170,,,19.5,20.5
FH768210431,MBCC,,0.44,0.5,0.44,0.44,78415,,,0.44,0.5
FH56926821,INEL,,6.88,7.62,6.88,7.62,475455,,,7.38,7.62
FH237631021,CUBN,,4.5,5.25,4.5,5.25,6550,,,4.5,5.25
FH42298221,FSCX,,1.62,1.75,1.62,1.75,21800,,,1.56,1.75
FH196891021,BRY,A,11.75,11.88,11.62,11.75,13900,,,,
FH11864W31,ADVA,,3.12,3.19,3.12,3.19,2000,,,3.12,3.75
FH61293621,LDIC,,10.0,10.75,10.0,10.5,19303,,,10.0,10.5
FH38982631,DLPH,,7.25,7.25,7.25,7.25,100,,,6.75,7.25
FH11864T21,ADMS,,5.5,5.5,5.5,5.5,2000,,,5.5,5.88
FH6105103921,MICA,,10.25,10.25,9.75,9.88,13390,,,9.75,10.25
FH121210931,ELUXY,,43.25,43.38,43.25,43.38,4200,,,42.75,43.25
FH14745M21,PDLPY,,15.12,15.25,15.12,15.25,17610,,,15.12,15.25
FH23672321,CKSB,,21.5,22.0,21.0,22.0,4600,,,21.0,22.0
FH537101931,HERB,,8.38,8.5,8.12,8.25,100931,,,8.25,8.38
FH857101651,QDRX,,0.81,0.81,0.75,0.75,19550,,,0.75,0.81
FH811089921,PFDC,,22.5,22.5,22.5,22.5,100,,,22.0,22.5
FH568571031,INGS,,0.38,0.38,0.38,0.38,500,,,0.38,0.44
FH310112421,EFSB,,8.5,9.0,8.25,9.0,7700,,,8.0,9.5
FH42682321,FBD,,8.25,8.88,8.25,8.88,19500,,,,
FH1037961021,VKSI,,7.25,7.25,7.25,7.25,300,,,6.88,7.38
FH542310521,HRH,,11.0,11.25,11.0,11.25,17000,,,,
FH19315831,BNHNA,A,1.19,1.19,1.19,1.19,3200,,,1.09,1.19
FH62181321,LSNB,,24.0,24.0,24.0,24.0,1000,,,23.0,24.0
FH911028971,SCPNA,A,2.12,2.19,2.06,2.06,40966,,,2.03,2.09
FH97738E21,BEAM,,24.5,24.62,23.75,24.38,145136,,,24.0,24.38
FH8910910621,SWIS,,9.5,9.5,9.5,9.5,5800,,,9.5,9.88
FH427971021,FILE,,14.5,14.75,14.25,14.75,174196,,,14.25,14.75
FH33114821,CSOF,,10.0,10.5,10.0,10.25,58250,,,9.75,10.25
FH41436121,FICI,,13.25,13.25,13.25,13.25,300,,,11.75,13.25
FH61651E21,HORL,,13.25,13.25,12.5,13.25,3950,,,12.5,13.25
FH66457721,MRMD,,2.62,2.62,2.12,2.25,2750,,,2.25,2.62
FH79492621,OPTX,,2.25,2.25,2.25,2.25,1100,,,2.25,3.0
FH69552B21,TST,,12.25,12.5,12.25,12.5,5000,,,,
FH27986K31,PRCO,,1.0,1.25,1.0,1.25,5500,,,1.0,1.25
FH31852121,CNMD,,22.25,22.25,22.12,22.25,5595,,,21.5,22.25
FH41118321,EVRX,,3.38,3.38,3.12,3.38,179609,,,3.25,3.38
FH4210104221,FSCB,,28.5,28.5,28.5,28.5,500,,,28.5,30.25
FH26213121,CELG,,9.5,10.0,9.25,9.25,103200,,,9.25,9.75
FH310432821,ENC,,29.88,29.88,29.88,29.88,17800,,,,
FH85453C21,PNET,,6.88,7.12,6.88,7.12,5600,,,6.75,7.12
FH710483M21,PMED,,2.12,2.12,2.12,2.12,1000,,,2.12,2.5
FH79341421,ONBK,,29.25,29.75,29.0,29.25,23400,,,29.25,29.75
FH7110410421,MTEK,,1.38,1.38,1.38,1.38,2000,,,1.12,1.38
FH73999421,NDLP,,2.31,2.31,2.31,2.31,4824,,,2.19,2.31
FH481042N31,MRGR,,0.62,0.62,0.62,0.62,667,,,0.62,0.88
FH537102621,MNBC,,27.0,27.0,26.0,26.5,3559,,,25.0,27.0
FH109481221,XCL,,1.25,1.31,1.19,1.31,70200,,,,
FH43121421,FESX,,3.38,3.5,3.25,3.38,16780,,,3.25,3.5
FH11216831,AMFN,,0.75,0.81,0.69,0.69,11182,,,0.72,0.81
FH11619X31,APWR,A,14.0,14.5,14.0,14.5,6800,,,14.0,14.5
FH1510101521,ATNG,,22.0,22.0,21.25,22.0,1000,,,21.25,22.0
FH821046121,XSCR,,0.5,0.53,0.41,0.5,335300,,,0.44,0.5
FH387471021,EESI,,2.0,2.0,1.94,1.94,12797,,,1.88,2.0
FH92589641,SNFCA,A,2.0,2.0,2.0,2.0,2740,,,2.0,2.5
FH388341021,ETEX,,3.38,3.38,3.25,3.25,1550,,,3.0,3.38
FH56875T21,INTK,,1.12,1.12,1.12,1.12,775,,,0.88,1.12
FH13452W21,ACOL,,14.25,14.75,14.25,14.25,3505,,,14.25,14.75
FH351017P21,XRAY,,40.75,42.0,40.5,42.0,67952,,,40.75,42.0
FH101586421,UGNE,,3.06,3.06,2.94,3.06,67800,,,3.0,3.06
FH96679F21,SCGI,,0.97,1.12,0.88,1.0,55550,,,1.0,1.12
FH34692221,DCN,,40.12,41.0,40.12,41.0,303800,,,,
FH7775101021,CBRYA,A,11.38,11.38,11.38,11.38,2200,,,10.75,11.75
FH981054M21,TLMD,,1.5,1.5,1.25,1.25,2300,,,1.25,1.5
FH422101121,FAST,,17.0,17.25,16.75,16.75,39525,,,16.75,17.25
FH4210106721,LFSA,,27.62,27.62,27.62,27.62,625,,,27.62,27.88
FH12485361,ALCD,,0.56,0.69,0.56,0.69,17185,,,0.56,0.69
FH747102331,MBLA,,2.0,2.0,2.0,2.0,3000,,,2.0,2.38
FH681057921,MCAWA,A,24.25,24.5,24.0,24.5,791004,,,24.25,24.5
FH56926C21,ICL,,4.5,4.5,4.38,4.38,3900,,,,
FH35136441,DBRSY,,20.75,21.0,20.5,20.88,99722,,,20.62,20.88
FH87139321,RBNC,,8.5,8.5,8.0,8.5,8328,,,8.0,8.5
FH15792521,ATKM,,2.5,2.5,2.5,2.5,300,,,2.5,3.0
FH53885721,APOS,,9.88,10.25,9.88,10.0,23125,,,10.0,10.25
FH13487341,AARC,A,0.47,0.5,0.41,0.44,82600,,,0.44,0.5
FH111023941,ARF,,6.0,6.0,5.88,5.88,1000,,,,
FH10110710M21,UNEWY,,15.38,15.75,15.38,15.75,1660,,,15.38,15.75
FH31687941,CMRE,,1.25,1.25,1.25,1.25,2000,,,1.25,1.44
FH911028431,BSBL,,13.5,13.75,13.0,13.38,225525,,,13.0,13.5
FH52397621,HARL,,22.0,22.0,22.0,22.0,200,,,19.0,22.0
FH86493N31,ICGN,,3.0,3.06,2.88,2.94,27550,,,2.81,3.0
FH74995341,NATA,,4.25,4.38,4.25,4.38,8250,,,4.25,4.38
FH242102721,CADA,,4.88,4.88,4.88,4.88,4000,,,3.88,4.88
FH104424321,WALS,,9.25,9.25,9.12,9.25,27500,,,8.75,9.25
FH38142621,ETCO,,2.88,2.88,2.88,2.88,1700,,,2.88,3.12
FH56434G21,INAC,,9.75,10.25,9.75,10.25,1400,,,9.75,10.75
FH52446421,HLD,,3.62,3.62,3.62,3.62,1000,,,,
FH41418321,DRSS,,2.25,2.31,2.06,2.06,16583,,,2.06,2.31
FH31576921,IBSC,,0.5,0.5,0.44,0.44,24600,,,0.44,0.5
FH11866B31,XXAU,,0.94,0.94,0.81,0.94,27000,,,0.78,0.94
FH49265921,GLTX,,2.75,2.75,2.75,2.75,500,,,2.75,3.75
FH57721831,RKSF,,4.25,4.25,4.25,4.25,440,,,3.5,4.25
FH95873421,SPCL,,2.5,2.5,2.38,2.47,112430,,,2.44,2.5
FH34444221,DTE,,32.88,33.0,32.75,32.75,309300,,,,
FH31143231,CMDT,,3.0,3.12,2.88,3.12,4200,,,2.88,3.12
FH86197321,RNBO,,12.0,12.75,11.75,12.5,302810,,,12.25,12.75
FH47428Q21,GALX,,3.0,3.0,3.0,3.0,100,,,3.0,3.5
FH92678821,SCNG,,4.44,4.56,4.38,4.56,3800,,,4.38,4.56
FH68797G21,ALEX,,23.5,24.0,23.5,24.0,35252,,,23.5,24.0
FH51488921,GYNX,,2.44,2.5,2.19,2.19,27900,,,2.19,2.31
FH25151M21,JMP,,2.12,2.12,2.12,2.12,3800,,,,
FH56814121,IMKTA,A,5.88,6.12,5.88,6.12,10100,,,5.88,6.12
FH66453521,MPTV,,7.25,7.25,7.25,7.25,1500,,,7.25,8.0
FH37464521,DD,,49.0,49.25,48.62,49.25,610100,,,,
FH12572831,AEOK,,3.56,3.56,3.56,3.56,25000,,,3.5,3.75
FH26342621,CNTX,,13.25,13.75,13.0,13.5,114650,,,13.0,13.75
FH24312221,CBM,,11.5,11.5,11.5,11.5,500,,,,
FH81898551,PTAC,,14.25,15.0,14.25,15.0,1900,,,14.25,15.5
FH37939621,CBLX,,2.25,2.31,2.25,2.31,3825,,,2.28,2.38
FH26347321,CSBC,,5.0,5.0,5.0,5.0,500,,,4.0,5.0
FH102418321,UNTH,,2.38,2.38,2.38,2.38,500,,,2.0,2.38
FH41347C21,FSCC,,14.5,14.5,14.0,14.0,2284,,,14.0,14.5
FH97466621,SDRC,,15.0,15.5,14.75,15.5,71675,,,15.0,15.5
FH98944321,KNIT,,2.0,2.0,2.0,2.0,667,,,2.0,2.19
FH47736621,GARN,,6.5,6.75,6.12,6.5,8853,,,6.25,7.0
FH23981221,SUGR,,8.0,8.5,8.0,8.0,3700,,,8.0,8.5
FH66446931,MPML,,1.38,1.38,1.38,1.38,7000,,,1.25,1.5
FH12345921,AIN,A,14.88,15.0,14.88,15.0,14300,,,,
FH118105121,ADTX,,0.06,0.06,0.06,0.06,1500,,,0.06,0.12
FH66418731,MLXX,,0.25,0.25,0.25,0.25,22000,,,0.22,0.25
FH82471921,PCEP,,3.38,3.38,3.25,3.38,95200,,,3.25,3.5
FH74774821,JTWO,,0.69,0.69,0.69,0.69,8300,,,0.69,0.75
FH910579921,WTDI,,1.5,1.5,1.5,1.5,500,,,1.38,1.5
FH310554T21,EMGVF,,0.12,0.12,0.12,0.12,200,,,0.12,0.19
FH38857221,EK,,41.25,41.75,41.12,41.38,1060000,,,,
FH44826821,FTSP,,9.5,9.5,9.0,9.25,8600,,,9.0,9.25
